bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,44,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002,599.0600000000001,602.743]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777,599.0600000000001,602.743]",,28,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376,599.692,603.51]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376,599.692,603.51]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",6.666666667,0.553,2.3,0.473,2.3,0.187,,,,,,resources/images/legit2.jpg,legit,1,0.65,0,0,,,,,,,,,,,0,19,19,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,45,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002,599.0600000000001,602.743,606.244]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777,599.0600000000001,602.743,606.244]",,29,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376,599.692,603.51,606.894]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376,599.692,603.51,606.894]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",6.933333333,1.105,2.633333333,0.557,2.633333333,0.256,,,,,,resources/images/legit14-EDIT.jpg,legit,1,0.65,0,0,,,,,,,,,,,0,20,20,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,46,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002,599.0600000000001,602.743,606.244,609.894]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777,599.0600000000001,602.743,606.244,609.894]",,30,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376,599.692,603.51,606.894,610.659]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376,599.692,603.51,606.894,610.659]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",7.688888889,0.573,2.155555556,0.539,2.155555556,0.205,,,,,,resources/images/scam_2.png,scam,0.9,0.65,0,0,,,,,,,,,,,0,21,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,47,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002,599.0600000000001,602.743,606.244,609.894,615.027]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777,599.0600000000001,602.743,606.244,609.894,615.027]",,31,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376,599.692,603.51,606.894,610.659,615.91]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376,599.692,603.51,606.894,610.659,615.91]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",7.722222222,0.573,2.311111111,0.49,2.311111111,0.272,,,,,,resources/images/scam7.png,scam,0.65,0.65,0,0,,,,,,,,,,,0,22,22,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,48,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002,599.0600000000001,602.743,606.244,609.894,615.027,618.4110000000001]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777,599.0600000000001,602.743,606.244,609.894,615.027,618.4110000000001]",,32,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376,599.692,603.51,606.894,610.659,615.91,619.1940000000001]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376,599.692,603.51,606.894,610.659,615.91,619.1940000000001]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",8.133333333,0.838,5.288888889,0.888,6.766666667,0.54,,,,,,resources/images/scam_11.png,scam,1,0.65,0,0,,,,,,,,,,,0,23,23,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.201,...often feels sad,0,0,0,0,1,...often feels sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.571,"...is persistent, works until the task is finished",0,1,1,5,1,"...is persistent, works until the task is finished",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.989,...is talktative,0,2,2,1,1,...is talktative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.137,"....is reliable, can always be counted on",0,3,3,4,1,"....is reliable, can always be counted on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.338,...finds clever ways to do things,0,4,4,3,1,...finds clever ways to do things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.006,...is inventive,0,5,5,2,1,...is inventive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.89,,0,0,0,1,1,I feel that other people need me.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.749,,0,1,1,13,1,"In general, my actions have a positive effect on other people.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.437,,0,2,2,2,1,I think I would like the work of a teacher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.051,,0,3,3,12,1,I feel that things I have done in my life will survive after I die.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.136,,0,4,4,5,1,I have made and created things that have had an impact on other people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.032,,0,5,5,18,1,People come to me for advice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.172,,0,6,6,4,1,I volunteer to work for a charity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.89,,0,7,7,10,1,"If I were unable to have children of my own, I would like to adopt children.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.8,,0,8,8,14,1,I feel as though I have done a lot to contribute to others.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.652,,0,9,9,11,1,I have important skills that I try to teach others.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.838,,0,10,10,8,1,I believe that society should be responsible for providing food and shelter for all homeless people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.472,,0,11,11,3,1,I feel as though I have made a difference to many people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.572,,0,12,12,7,1,I think that I will be remembered for a long time after I die.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.637,,0,13,13,6,1,I try to be creative in most things that I do.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.805,,0,14,14,15,1,"I have made many commitments to many different kinds of people, groups, and activities in my life.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.586,,0,15,15,17,1,I have a responsibility to improve the neighborhood in which I live.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.719,,0,16,16,16,1,Other people say that I am a very productive person.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24.169,,0,17,17,0,1,Try to pass along the knowledge I have gained through my experiences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.4,,0,18,18,19,1,I feel as though my contributions will exist after I die.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.516,,0,19,19,9,1,Others would say that I have made unique contributions to society.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I feel isolated from others,,,2,1.606,,0,0,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
