bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,41,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21]",,14,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176]",27,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001]","[""scam_button""]",2.02173913,0.571,1.445652174,0.472,1.445652174,0.255,,,,,,resources/images/legit_19.png,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,42,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177]",,14,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176]",28,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001]","[""legit_button""]",3.663043478,0.755,2.206521739,2.639,1.152173913,0.688,,,,,,resources/images/legit11.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,43,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427]",,15,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176,776.1590000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176,776.1590000000001]",28,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001]","[""scam_button""]",7.695652174,0.889,4.467391304,0.622,1.315217391,0.453,,,,,,resources/images/scam8.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,44,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827]",,16,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001]",28,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001]","[""scam_button""]",7.836956522,0.972,3.532608696,0.437,1.663043478,0.472,,,,,,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,45,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344]",,16,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001]",29,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001]","[""legit_button""]",6.217391304,0.871,4.510869565,0.539,2.706521739,0.789,,,,,,resources/images/legit_30.png,legit,1,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,46,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344,800.4440000000001]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344,800.4440000000001]",,17,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001,801.176]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001,801.176]",29,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001]","[""scam_button""]",2.760869565,0.855,1.315217391,0.355,0.72826087,0.322,,,,,,resources/images/scam15.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,47,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344,800.4440000000001,806.677]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344,800.4440000000001,806.677]",,18,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001,801.176,807.493]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001,801.176,807.493]",29,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001]","[""scam_button""]",4.413043478,1.021,2.641304348,0.372,0.891304348,0.355,,,,,,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,48,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344,800.4440000000001,806.677,810.71]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876,758.21,764.177,775.427,779.827,786.344,800.4440000000001,806.677,810.711]",,18,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001,801.176,807.493]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243,759.176,776.1590000000001,780.5930000000001,801.176,807.493]",30,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001,811.726]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001,765.1260000000001,787.3430000000001,811.726]","[""legit_button""]",9.695652174,0.888,9.695652174,0.305,2.641304348,0.556,,,,,,resources/images/scam_21.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.897,"...is persistent, works until the task is finished",0,0,0,5,1,"...is persistent, works until the task is finished",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.803,...finds clever ways to do things,0,1,1,3,1,...finds clever ways to do things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.571,...is inventive,0,2,2,2,1,...is inventive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.522,...often feels sad,0,3,3,0,1,...often feels sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.355,"....is reliable, can always be counted on",0,4,4,4,1,"....is reliable, can always be counted on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.272,...is talktative,0,5,5,1,1,...is talktative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.558,,0,0,0,19,1,I feel as though my contributions will exist after I die.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.933,,0,1,1,4,1,I volunteer to work for a charity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.304,,0,2,2,17,1,I have a responsibility to improve the neighborhood in which I live.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
